Column1,Column2,Column3,Column4,NOTE
05-09-2020 08:03:57,"25,1","60,6","16,95",
05-09-2020 08:33:57,"25,3","61,1","17,26",
05-09-2020 09:03:57,"25,5","61,6","17,58",
05-09-2020 09:33:57,"25,7","61,9","17,85",
05-09-2020 10:03:57,"25,9","62,7","18,24",
05-09-2020 10:33:57,"26,1","63,1","18,53",
05-09-2020 11:03:57,"26,4","63,0","18,79",
05-09-2020 11:33:57,"26,6","62,9","18,95",
05-09-2020 12:03:57,"26,7","61,8","18,76",
05-09-2020 12:33:57,"26,9","61,9","18,98",
05-09-2020 13:03:57,"27,0","60,8","18,78",
05-09-2020 13:33:57,"27,1","60,3","18,74",
05-09-2020 14:03:57,"27,1","60,3","18,74",
05-09-2020 14:33:57,"27,2","59,1","18,52",
05-09-2020 15:03:57,"27,1","59,8","18,61",
05-09-2020 15:33:57,"27,1","59,7","18,58",
05-09-2020 16:03:57,"27,1","60,8","18,88",
05-09-2020 16:33:57,"27,0","60,2","18,62",
05-09-2020 17:03:57,"26,9","60,5","18,61",
05-09-2020 17:33:57,"26,8","61,3","18,73",
05-09-2020 18:03:57,"26,7","62,4","18,92",
05-09-2020 18:33:57,"26,6","62,5","18,85",
05-09-2020 19:03:57,"26,5","63,7","19,06",
05-09-2020 19:33:57,"26,5","63,8","19,08",
05-09-2020 20:03:57,"26,4","65,6","19,43",
05-09-2020 20:33:57,"26,3","66,2","19,49",
05-09-2020 21:03:57,"26,2","67,0","19,58",
05-09-2020 21:33:57,"26,2","67,0","19,58",
05-09-2020 22:03:57,"26,2","68,1","19,85",
05-09-2020 22:33:57,"26,1","68,8","19,92",
05-09-2020 23:03:57,"26,0","69,2","19,92",
05-09-2020 23:33:57,"26,0","69,5","19,98",
06-09-2020 00:03:57,"25,9","69,5","19,89",
06-09-2020 00:33:57,"25,9","69,5","19,89",
06-09-2020 01:03:57,"25,7","69,3","19,65",
06-09-2020 01:33:57,"25,7","69,5","19,70",
06-09-2020 02:03:57,"25,7","69,7","19,74",
06-09-2020 02:33:57,"25,6","69,5","19,60",
06-09-2020 03:03:57,"25,6","69,5","19,60",
06-09-2020 03:33:57,"25,5","69,2","19,44",
06-09-2020 04:03:57,"25,4","68,6","19,20",
06-09-2020 04:33:57,"25,3","67,6","18,87",
06-09-2020 05:03:57,"25,3","66,8","18,68",
06-09-2020 05:33:57,"25,1","66,4","18,40",
06-09-2020 06:03:57,"25,0","66,6","18,35",
06-09-2020 06:33:57,"25,0","67,2","18,49",
06-09-2020 07:03:57,"25,1","67,3","18,61",
06-09-2020 07:33:57,"25,1","67,2","18,59",
06-09-2020 08:03:57,"25,3","66,7","18,66",
06-09-2020 08:33:57,"25,5","66,6","18,82",
06-09-2020 09:03:57,"25,7","65,8","18,82",
06-09-2020 09:33:57,"25,9","66,4","19,16",
06-09-2020 10:03:57,"26,1","67,1","19,51",
06-09-2020 10:33:57,"26,2","66,2","19,39",
06-09-2020 11:03:57,"26,4","65,1","19,31",
06-09-2020 11:33:57,"26,6","63,7","19,15",
06-09-2020 12:03:57,"26,9","62,5","19,13",
06-09-2020 12:33:57,"26,9","62,1","19,03",
06-09-2020 13:03:57,"27,2","62,1","19,31",
06-09-2020 13:33:57,"27,3","60,8","19,06",
06-09-2020 14:03:57,"27,3","60,5","18,98",
06-09-2020 14:33:57,"27,2","60,2","18,81",
06-09-2020 15:03:57,"27,2","60,1","18,78",
06-09-2020 15:33:57,"27,1","59,1","18,42",
06-09-2020 16:03:57,"27,1","59,4","18,50",
06-09-2020 16:33:57,"27,0","58,8","18,25",
06-09-2020 17:03:57,"26,9","60,0","18,48",
06-09-2020 17:33:57,"26,8","61,2","18,70",
06-09-2020 18:03:57,"26,7","63,5","19,20",
06-09-2020 18:33:57,"26,6","62,9","18,95",
06-09-2020 19:03:57,"26,5","63,5","19,01",
06-09-2020 19:33:57,"26,4","64,8","19,24",
06-09-2020 20:03:57,"26,3","65,7","19,37",
06-09-2020 20:33:57,"26,2","66,4","19,44",
06-09-2020 21:03:57,"26,3","66,6","19,58",
06-09-2020 21:33:57,"26,2","67,4","19,68",
06-09-2020 22:03:57,"26,1","68,2","19,78",
06-09-2020 22:33:57,"26,1","68,2","19,78",
06-09-2020 23:03:57,"26,0","68,1","19,66",
06-09-2020 23:33:57,"26,0","68,1","19,66",
07-09-2020 00:03:57,"25,9","68,5","19,66",
07-09-2020 00:33:57,"25,9","68,2","19,59",
07-09-2020 01:03:57,"25,8","67,5","19,32",
07-09-2020 01:33:57,"25,8","67,1","19,23",
07-09-2020 02:03:57,"25,7","66,5","18,99",
07-09-2020 02:33:57,"25,5","66,2","18,73",
07-09-2020 03:03:57,"25,6","66,2","18,82",
07-09-2020 03:33:57,"25,4","66,3","18,66",
07-09-2020 04:03:57,"25,3","66,4","18,59",
07-09-2020 04:33:57,"25,3","66,0","18,49",
07-09-2020 05:03:57,"25,2","65,8","18,35",
07-09-2020 05:33:57,"25,1","65,4","18,15",
07-09-2020 06:03:57,"25,0","65,6","18,11",
07-09-2020 06:33:57,"25,0","65,5","18,08",
07-09-2020 07:03:57,"24,9","64,9","17,84",
07-09-2020 07:33:57,"25,0","64,4","17,81",
07-09-2020 08:03:57,"25,3","64,3","18,07",
07-09-2020 08:33:57,"25,4","64,1","18,12",
07-09-2020 09:03:57,"25,7","64,2","18,43",
07-09-2020 09:33:57,"25,9","64,3","18,64",
07-09-2020 10:03:57,"26,2","64,9","19,07",
07-09-2020 10:33:57,"26,4","65,5","19,41",
07-09-2020 11:03:57,"26,6","64,1","19,25",
07-09-2020 11:33:57,"26,7","63,2","19,12",
07-09-2020 12:03:57,"26,9","62,0","19,00",
07-09-2020 12:33:57,"27,0","61,6","18,99",
07-09-2020 13:03:57,"27,0","61,6","18,99",
07-09-2020 13:33:57,"27,0","62,1","19,12",
07-09-2020 14:03:57,"27,2","61,5","19,15",
07-09-2020 14:33:57,"27,3","60,7","19,04",
07-09-2020 15:03:57,"27,2","60,7","18,94",
07-09-2020 15:33:57,"27,2","60,4","18,86",
07-09-2020 16:03:57,"27,2","61,1","19,05",
07-09-2020 16:33:57,"27,2","61,5","19,15",
07-09-2020 17:03:57,"27,1","62,2","19,24",
07-09-2020 17:33:57,"26,9","62,5","19,13",
07-09-2020 18:03:57,"26,8","62,9","19,14",
07-09-2020 18:33:57,"26,8","64,7","19,59",
07-09-2020 19:03:57,"26,7","65,9","19,79",
07-09-2020 19:33:57,"26,7","67,4","20,16",
07-09-2020 20:03:57,"26,6","68,2","20,25",
07-09-2020 20:33:57,"26,6","68,9","20,42",
07-09-2020 21:03:57,"26,5","69,0","20,35",
07-09-2020 21:33:57,"26,5","69,5","20,46",
07-09-2020 22:03:57,"26,4","69,1","20,27",
07-09-2020 22:33:57,"26,4","69,5","20,37",
07-09-2020 23:03:57,"26,3","69,5","20,27",
07-09-2020 23:33:57,"26,3","69,6","20,29",
08-09-2020 00:03:57,"26,2","70,0","20,29",
08-09-2020 00:33:57,"26,2","70,3","20,36",
08-09-2020 01:03:57,"26,1","70,0","20,20",
08-09-2020 01:33:57,"26,2","70,4","20,38",
08-09-2020 02:03:57,"26,1","69,2","20,01",
08-09-2020 02:33:57,"26,1","68,9","19,94",
08-09-2020 03:03:57,"26,0","68,6","19,77",
08-09-2020 03:33:57,"25,9","68,4","19,63",
08-09-2020 04:03:57,"25,9","68,1","19,56",
08-09-2020 04:33:57,"25,8","67,8","19,40",
08-09-2020 05:03:57,"25,8","67,6","19,35",
08-09-2020 05:33:57,"25,7","67,5","19,23",
08-09-2020 06:03:57,"25,7","66,8","19,06",
08-09-2020 06:33:57,"25,7","66,9","19,09",
08-09-2020 07:03:57,"25,8","66,8","19,16",
08-09-2020 07:33:57,"25,8","66,4","19,06",
08-09-2020 08:03:57,"25,9","66,4","19,16",
08-09-2020 08:33:57,"26,1","66,5","19,37",
08-09-2020 09:03:57,"26,2","66,8","19,54",
08-09-2020 09:33:57,"26,4","67,3","19,85",
08-09-2020 10:03:57,"26,6","66,9","19,94",
08-09-2020 10:33:57,"26,9","65,2","19,81",
08-09-2020 11:03:57,"27,0","65,7","20,03",
08-09-2020 11:33:57,"27,2","65,3","20,12",
08-09-2020 12:03:57,"27,6","63,8","20,12",
08-09-2020 12:33:57,"27,5","64,2","20,13",
08-09-2020 13:03:57,"27,7","63,8","20,22",
08-09-2020 13:33:57,"27,7","63,4","20,11",
08-09-2020 14:03:57,"27,8","63,3","20,18",
08-09-2020 14:33:57,"27,8","62,6","20,00",
08-09-2020 15:03:57,"27,9","61,8","19,89",
08-09-2020 15:33:57,"27,9","61,1","19,71",
08-09-2020 16:03:57,"27,8","61,3","19,66",
08-09-2020 16:33:57,"27,7","61,3","19,57",
08-09-2020 17:03:57,"27,6","61,2","19,45",
08-09-2020 17:33:57,"27,5","61,2","19,36",
08-09-2020 18:03:57,"27,3","61,4","19,22",
08-09-2020 18:33:57,"27,3","60,7","19,04",
08-09-2020 19:03:57,"27,1","60,7","18,85",
08-09-2020 19:33:57,"27,1","61,3","19,01",
08-09-2020 20:03:57,"27,1","62,4","19,29",
08-09-2020 20:33:57,"27,0","62,5","19,22",
08-09-2020 21:03:57,"27,0","63,8","19,56",
08-09-2020 21:33:57,"26,9","64,5","19,64",
08-09-2020 22:03:57,"26,9","64,9","19,74",
08-09-2020 22:33:57,"26,8","64,2","19,47",
08-09-2020 23:03:57,"26,7","64,9","19,55",
08-09-2020 23:33:57,"26,6","63,2","19,03",
09-09-2020 00:03:57,"26,6","64,6","19,38",
09-09-2020 00:33:57,"26,6","65,3","19,55",
09-09-2020 01:03:57,"26,6","65,8","19,67",
09-09-2020 01:33:57,"26,5","64,3","19,21",
09-09-2020 02:03:57,"26,5","65,2","19,43",
09-09-2020 02:33:57,"26,4","64,9","19,26",
09-09-2020 03:03:57,"26,4","64,0","19,04",
09-09-2020 03:33:57,"26,3","64,0","18,94",
09-09-2020 04:03:57,"26,3","63,9","18,92",
09-09-2020 04:33:57,"26,2","64,4","18,95",
09-09-2020 05:03:57,"26,1","63,6","18,66",
09-09-2020 05:33:57,"26,1","63,7","18,68",
09-09-2020 06:03:57,"26,0","63,4","18,51",
09-09-2020 06:33:57,"26,0","63,7","18,58",
09-09-2020 07:03:57,"26,0","63,8","18,61",
09-09-2020 07:33:57,"26,1","63,8","18,71",
09-09-2020 08:03:57,"26,3","64,3","19,02",
09-09-2020 08:33:57,"26,5","65,0","19,38",
09-09-2020 09:03:57,"26,6","65,5","19,60",
09-09-2020 09:33:57,"26,8","65,3","19,74",
09-09-2020 10:03:57,"27,0","64,6","19,76",
09-09-2020 10:33:57,"27,2","64,7","19,97",
09-09-2020 11:03:57,"27,4","63,7","19,91",
09-09-2020 11:33:57,"27,5","63,8","20,03",
09-09-2020 12:03:57,"27,7","63,3","20,09",
09-09-2020 12:33:57,"27,9","63,5","20,33",
09-09-2020 13:03:57,"28,0","63,3","20,37",
09-09-2020 13:33:57,"28,0","63,4","20,40",
09-09-2020 14:03:57,"28,1","63,2","20,44",
09-09-2020 14:33:57,"28,3","62,7","20,50",
09-09-2020 15:03:57,"28,3","62,3","20,40",
09-09-2020 15:33:57,"28,2","62,6","20,38",
09-09-2020 16:03:57,"28,1","62,8","20,34",
09-09-2020 16:33:57,"28,1","63,1","20,42",
09-09-2020 17:03:57,"28,0","62,8","20,24",
09-09-2020 17:33:57,"27,9","63,1","20,23",
09-09-2020 18:03:57,"27,8","63,2","20,16",
09-09-2020 18:33:57,"27,7","63,3","20,09",
09-09-2020 19:03:57,"27,6","63,4","20,02",
09-09-2020 19:33:57,"27,5","64,0","20,08",
09-09-2020 20:03:57,"27,4","64,6","20,13",
09-09-2020 20:33:57,"27,3","65,0","20,14",
09-09-2020 21:03:57,"27,3","66,4","20,48",
09-09-2020 21:33:57,"27,2","67,3","20,61",
09-09-2020 22:03:57,"27,2","67,2","20,58",
09-09-2020 22:33:57,"27,1","67,8","20,63",
09-09-2020 23:03:57,"27,1","68,2","20,73",
09-09-2020 23:33:57,"27,0","68,7","20,75",
10-09-2020 00:03:57,"27,0","69,0","20,82",
10-09-2020 00:33:57,"26,9","70,0","20,96",
10-09-2020 01:03:57,"26,9","70,1","20,98",
10-09-2020 01:33:57,"26,8","68,9","20,61",
10-09-2020 02:03:57,"26,8","68,2","20,44",
10-09-2020 02:33:57,"26,8","67,9","20,37",
10-09-2020 03:03:57,"26,7","68,4","20,40",
10-09-2020 03:33:57,"26,7","68,4","20,40",
10-09-2020 04:03:57,"26,5","68,1","20,13",
10-09-2020 04:33:57,"26,6","68,2","20,25",
10-09-2020 05:03:57,"26,5","67,8","20,06",
10-09-2020 05:33:57,"26,5","66,9","19,85",
10-09-2020 06:03:57,"26,4","66,6","19,68",
10-09-2020 06:33:57,"26,4","66,5","19,65",
10-09-2020 07:03:57,"26,4","67,0","19,77",
10-09-2020 07:33:57,"26,6","66,6","19,87",
10-09-2020 08:03:57,"26,7","66,8","20,01",
10-09-2020 08:33:57,"26,8","66,5","20,03",
10-09-2020 09:03:57,"27,0","67,1","20,37",
10-09-2020 09:33:57,"27,1","67,2","20,49",
10-09-2020 10:03:57,"27,3","66,8","20,58",
10-09-2020 10:33:57,"27,5","66,6","20,72",
10-09-2020 11:03:57,"27,7","66,4","20,86",
10-09-2020 11:33:57,"27,8","66,0","20,86",
10-09-2020 12:03:57,"28,0","65,9","21,03",
10-09-2020 12:33:57,"28,1","65,6","21,05",
10-09-2020 13:03:57,"28,2","65,6","21,14",
10-09-2020 13:33:57,"28,3","65,4","21,19",
10-09-2020 14:03:57,"28,4","65,5","21,31",
10-09-2020 14:33:57,"28,5","63,1","20,79",
10-09-2020 15:03:57,"28,5","62,8","20,72",
10-09-2020 15:33:57,"28,4","62,6","20,57",
10-09-2020 16:03:57,"28,3","62,9","20,55",
10-09-2020 16:33:57,"28,2","61,6","20,12",
10-09-2020 17:03:57,"28,1","62,6","20,29",
10-09-2020 17:33:57,"28,0","62,7","20,22",
10-09-2020 18:03:57,"27,8","62,5","19,98",
10-09-2020 18:33:57,"27,8","62,0","19,85",
10-09-2020 19:03:57,"27,7","63,3","20,09",
10-09-2020 19:33:57,"27,6","65,2","20,47",
10-09-2020 20:03:57,"27,6","66,4","20,77",
10-09-2020 20:33:57,"27,5","67,0","20,82",
10-09-2020 21:03:57,"27,5","67,5","20,94",
10-09-2020 21:33:57,"27,4","68,3","21,04",
10-09-2020 22:03:57,"27,4","69,7","21,37",
10-09-2020 22:33:57,"27,4","70,8","21,62",
10-09-2020 23:03:57,"27,4","70,9","21,65",
10-09-2020 23:33:57,"27,3","70,6","21,48",
11-09-2020 00:03:57,"27,3","70,3","21,41",
11-09-2020 00:33:57,"27,2","70,4","21,34",
11-09-2020 01:03:57,"27,2","71,0","21,48",
11-09-2020 01:33:57,"27,2","70,5","21,36",
11-09-2020 02:03:57,"27,2","70,1","21,27",
11-09-2020 02:33:57,"27,1","71,2","21,43",
11-09-2020 03:03:57,"27,0","71,3","21,36",
11-09-2020 03:33:57,"27,0","70,4","21,15",
11-09-2020 04:03:57,"26,9","68,6","20,63",
11-09-2020 04:33:57,"26,8","68,0","20,40",
11-09-2020 05:03:57,"26,8","67,8","20,35",
11-09-2020 05:33:57,"26,7","68,6","20,44",
11-09-2020 06:03:57,"26,6","68,4","20,30",
11-09-2020 06:33:57,"26,6","68,1","20,23",
11-09-2020 07:03:57,"26,7","67,8","20,25",
11-09-2020 07:33:57,"26,7","68,3","20,37",
11-09-2020 08:03:57,"26,8","67,9","20,37",
11-09-2020 08:33:57,"27,0","67,6","20,49",
11-09-2020 09:03:57,"27,1","67,3","20,51",
11-09-2020 09:33:57,"27,3","67,4","20,73",
11-09-2020 10:03:57,"27,4","67,3","20,80",
11-09-2020 10:33:57,"27,6","67,5","21,04",
11-09-2020 11:03:57,"27,7","67,1","21,04",
11-09-2020 11:33:57,"27,7","65,7","20,69",
11-09-2020 12:03:57,"27,6","67,5","21,04",
11-09-2020 12:33:57,"27,4","68,5","21,09",
11-09-2020 13:03:57,"27,5","69,1","21,32",
11-09-2020 13:33:57,"27,7","67,9","21,23",
11-09-2020 14:03:57,"27,9","66,5","21,08",
11-09-2020 14:33:57,"28,0","66,3","21,12",
11-09-2020 15:03:57,"28,2","66,0","21,24",
11-09-2020 15:33:57,"28,1","65,7","21,07",
11-09-2020 16:03:57,"28,0","65,8","21,00",
11-09-2020 16:33:57,"28,0","65,8","21,00",
11-09-2020 17:03:57,"27,9","65,9","20,93",
11-09-2020 17:33:57,"27,9","66,4","21,05",
11-09-2020 18:03:57,"27,8","65,2","20,66",
11-09-2020 18:33:57,"27,5","65,3","20,40",
11-09-2020 19:03:57,"27,4","65,4","20,33",
11-09-2020 19:33:57,"27,4","66,2","20,53",
11-09-2020 20:03:57,"27,3","66,9","20,61",
11-09-2020 20:33:57,"27,2","67,1","20,56",
11-09-2020 21:03:57,"27,2","68,6","20,92",
11-09-2020 21:33:57,"27,1","67,9","20,66",
11-09-2020 22:03:57,"27,1","68,0","20,68",
11-09-2020 22:33:57,"27,0","68,1","20,61",
11-09-2020 23:03:57,"26,9","67,9","20,47",
11-09-2020 23:33:57,"27,0","67,8","20,54",
12-09-2020 00:03:57,"26,9","67,6","20,40",
12-09-2020 00:33:57,"26,8","67,6","20,30",
12-09-2020 01:03:57,"26,7","68,0","20,30",
12-09-2020 01:33:57,"26,7","68,2","20,35",
12-09-2020 02:03:57,"26,7","68,4","20,40",
12-09-2020 02:33:57,"26,6","68,5","20,32",
12-09-2020 03:03:57,"26,5","68,4","20,20",
12-09-2020 03:33:57,"26,5","68,6","20,25",
12-09-2020 04:03:57,"26,4","68,8","20,20",
12-09-2020 04:33:57,"26,4","68,9","20,23",
12-09-2020 05:03:57,"26,3","68,5","20,04",
12-09-2020 05:33:57,"26,3","68,4","20,01",
12-09-2020 06:03:57,"26,3","68,2","19,97",
12-09-2020 06:33:57,"26,2","68,4","19,92",
12-09-2020 07:03:57,"26,2","68,5","19,94",
12-09-2020 07:33:57,"26,3","68,1","19,94",
12-09-2020 08:03:57,"26,4","67,9","19,99",
12-09-2020 08:33:57,"26,5","68,1","20,13",
12-09-2020 09:03:57,"26,7","68,4","20,40",
12-09-2020 09:33:57,"26,9","67,9","20,47",
12-09-2020 10:03:57,"27,1","67,6","20,58",
12-09-2020 10:33:57,"27,3","67,8","20,82",
12-09-2020 11:03:57,"27,5","66,4","20,67",
12-09-2020 11:33:57,"27,7","66,0","20,77",
12-09-2020 12:03:57,"27,8","64,3","20,44",
12-09-2020 12:33:57,"28,0","62,7","20,22",
12-09-2020 13:03:57,"28,0","62,0","20,04",
12-09-2020 13:33:57,"28,1","63,2","20,44",
12-09-2020 14:03:57,"28,0","63,3","20,37",
12-09-2020 14:33:57,"28,1","63,4","20,49",
12-09-2020 15:03:57,"28,2","62,5","20,35",
12-09-2020 15:33:57,"28,2","61,5","20,09",
12-09-2020 16:03:57,"28,1","61,2","19,92",
12-09-2020 16:33:57,"28,0","60,5","19,64",
12-09-2020 17:03:57,"28,0","59,6","19,40",
12-09-2020 17:33:57,"27,9","60,4","19,52",
12-09-2020 18:03:57,"27,8","61,0","19,59",
12-09-2020 18:33:57,"27,6","61,9","19,63",
12-09-2020 19:03:57,"27,6","63,2","19,97",
12-09-2020 19:33:57,"27,5","63,4","19,93",
12-09-2020 20:03:57,"27,4","64,7","20,16",
12-09-2020 20:33:57,"27,4","64,7","20,16",
12-09-2020 21:03:57,"27,3","65,4","20,24",
12-09-2020 21:33:57,"27,3","66,3","20,46",
12-09-2020 22:03:57,"27,2","66,1","20,32",
12-09-2020 22:33:57,"27,2","67,1","20,56",
12-09-2020 23:03:57,"27,1","66,8","20,39",
12-09-2020 23:33:57,"27,1","67,4","20,54",
13-09-2020 00:03:57,"27,0","67,4","20,44",
13-09-2020 00:33:57,"26,9","66,7","20,18",
13-09-2020 01:03:57,"26,9","67,3","20,32",
13-09-2020 01:33:57,"26,8","67,2","20,20",
13-09-2020 02:03:57,"26,8","66,7","20,08",
13-09-2020 02:33:57,"26,7","66,5","19,94",
13-09-2020 03:03:57,"26,7","66,7","19,99",
13-09-2020 03:33:57,"26,6","66,0","19,72",
13-09-2020 04:03:57,"26,6","66,2","19,77",
13-09-2020 04:33:57,"26,6","65,7","19,65",
13-09-2020 05:03:57,"26,5","65,4","19,48",
13-09-2020 05:33:57,"26,4","64,8","19,24",
13-09-2020 06:03:57,"26,3","64,6","19,09",
13-09-2020 06:33:57,"26,3","64,2","18,99",
13-09-2020 07:03:57,"26,3","63,9","18,92",
13-09-2020 07:33:57,"26,4","64,3","19,11",
13-09-2020 08:03:57,"26,5","64,9","19,36",
13-09-2020 08:33:57,"26,7","64,7","19,50",
13-09-2020 09:03:57,"26,9","64,6","19,66",
13-09-2020 09:33:57,"27,1","65,2","20,00",
13-09-2020 10:03:57,"27,3","65,2","20,19",
13-09-2020 10:33:57,"27,4","65,2","20,28",
13-09-2020 11:03:57,"27,6","63,7","20,10",
13-09-2020 11:33:57,"27,8","64,4","20,46",
13-09-2020 12:03:57,"28,0","63,6","20,45",
13-09-2020 12:33:57,"28,2","62,6","20,38",
13-09-2020 13:03:57,"28,2","62,7","20,41",
13-09-2020 13:33:57,"28,3","61,6","20,21",
13-09-2020 14:03:57,"28,4","61,7","20,33",
13-09-2020 14:33:57,"28,4","60,8","20,10",
13-09-2020 15:03:57,"28,5","60,0","19,98",
13-09-2020 15:33:57,"28,6","58,6","19,69",
13-09-2020 16:03:57,"28,5","58,4","19,54",
13-09-2020 16:33:57,"28,4","58,4","19,45",
13-09-2020 17:03:57,"28,4","58,8","19,56",
13-09-2020 17:33:57,"28,3","59,7","19,71",
13-09-2020 18:03:57,"28,1","60,8","19,82",
13-09-2020 18:33:57,"28,0","61,2","19,83",
13-09-2020 19:03:57,"27,9","62,4","20,05",
13-09-2020 19:33:57,"27,9","62,4","20,05",
13-09-2020 20:03:57,"27,8","62,5","19,98",
13-09-2020 20:33:57,"27,8","61,9","19,82",
13-09-2020 21:03:57,"27,7","61,5","19,62",
13-09-2020 21:33:57,"27,7","60,6","19,39",
13-09-2020 22:03:57,"27,6","60,8","19,34",
13-09-2020 22:33:57,"27,6","61,3","19,48",
13-09-2020 23:03:57,"27,5","62,7","19,75",
13-09-2020 23:33:57,"27,5","64,2","20,13",
14-09-2020 00:03:57,"27,4","63,9","19,96",
14-09-2020 00:33:57,"27,4","64,6","20,13",
14-09-2020 01:03:57,"27,3","65,1","20,16",
14-09-2020 01:33:57,"27,3","64,1","19,91",
14-09-2020 02:03:57,"27,2","63,4","19,64",
14-09-2020 02:33:57,"27,2","63,8","19,74",
14-09-2020 03:03:57,"27,1","62,9","19,42",
14-09-2020 03:33:57,"27,1","63,4","19,55",
14-09-2020 04:03:57,"26,9","62,7","19,18",
14-09-2020 04:33:57,"26,8","61,1","18,67",
14-09-2020 05:03:57,"26,8","61,0","18,65",
14-09-2020 05:33:57,"26,7","60,1","18,32",
14-09-2020 06:03:57,"26,7","60,1","18,32",
14-09-2020 06:33:57,"26,7","60,0","18,29",
14-09-2020 07:03:57,"26,6","59,7","18,12",
14-09-2020 07:33:57,"26,7","60,0","18,29",
14-09-2020 08:03:57,"26,8","60,5","18,52",
14-09-2020 08:33:57,"27,0","61,0","18,84",
14-09-2020 09:03:57,"27,1","61,1","18,96",
14-09-2020 09:33:57,"27,3","62,0","19,38",
14-09-2020 10:03:57,"27,5","61,4","19,41",
14-09-2020 10:33:57,"27,7","61,8","19,70",
14-09-2020 11:03:57,"27,9","61,2","19,73",
14-09-2020 11:33:57,"28,1","61,8","20,08",
14-09-2020 12:03:57,"28,3","60,0","19,79",
14-09-2020 12:33:57,"28,4","60,1","19,91",
14-09-2020 13:03:57,"28,5","60,3","20,06",
14-09-2020 13:33:57,"28,6","59,8","20,02",
14-09-2020 14:03:57,"28,7","58,5","19,75",
14-09-2020 14:33:57,"28,7","55,1","18,79",
14-09-2020 15:03:57,"28,7","54,4","18,59",
14-09-2020 15:33:57,"28,6","53,3","18,17",
14-09-2020 16:03:57,"28,6","53,7","18,29",
14-09-2020 16:33:57,"28,5","52,9","17,96",
14-09-2020 17:03:57,"28,4","54,3","18,28",
14-09-2020 17:33:57,"28,3","53,9","18,07",
14-09-2020 18:03:57,"28,2","53,9","17,98",
14-09-2020 18:33:57,"28,1","55,5","18,35",
14-09-2020 19:03:57,"28,0","56,0","18,40",
14-09-2020 19:33:57,"28,0","57,2","18,74",
14-09-2020 20:03:57,"27,9","57,5","18,73",
14-09-2020 20:33:57,"27,8","60,0","19,32",
14-09-2020 21:03:57,"27,7","60,7","19,41",
14-09-2020 21:33:57,"27,7","61,7","19,68",
14-09-2020 22:03:57,"27,6","61,9","19,63",
14-09-2020 22:33:57,"27,5","62,3","19,64",
14-09-2020 23:03:57,"27,5","62,9","19,80",
14-09-2020 23:33:57,"27,4","63,1","19,76",
15-09-2020 00:03:57,"27,4","64,3","20,06",
15-09-2020 00:33:57,"27,3","63,5","19,76",
15-09-2020 01:03:57,"27,3","63,9","19,86",
15-09-2020 01:33:57,"27,2","62,7","19,46",
15-09-2020 02:03:57,"27,2","62,3","19,36",
15-09-2020 02:33:57,"27,1","61,0","18,93",
15-09-2020 03:03:57,"26,9","60,5","18,61",
15-09-2020 03:33:57,"27,0","60,6","18,73",
15-09-2020 04:03:57,"26,9","60,1","18,50",
15-09-2020 04:33:57,"26,8","59,7","18,30",
15-09-2020 05:03:57,"26,8","60,2","18,44",
15-09-2020 05:33:57,"26,7","59,4","18,13",
15-09-2020 06:03:57,"26,6","59,3","18,01",
15-09-2020 06:33:57,"26,6","59,3","18,01",
15-09-2020 07:03:57,"26,6","59,0","17,93",
15-09-2020 07:33:57,"26,7","59,8","18,24",
15-09-2020 08:03:57,"26,9","60,2","18,53",
15-09-2020 08:33:57,"27,1","61,1","18,96",
15-09-2020 09:03:57,"27,3","60,4","18,96",
15-09-2020 09:33:57,"27,4","61,0","19,21",
15-09-2020 10:03:57,"27,6","60,7","19,32",
15-09-2020 10:33:57,"27,9","60,0","19,41",
15-09-2020 11:03:57,"28,0","60,0","19,51",
15-09-2020 11:33:57,"28,2","60,4","19,80",
15-09-2020 12:03:57,"28,3","58,7","19,44",
15-09-2020 12:33:57,"28,5","58,5","19,57",
15-09-2020 13:03:57,"28,6","59,0","19,80",
